TAZ,num_hh,adults,workers,children,whitenh,blacknh,asiannh,othernh,hispanic,hh_inc_1,hh_inc_2,hh_inc_3,hh_inc_4,hh_under_35,hh_35_64,hh_65,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6,hh_size_7,bldg_type_1,bldg_type_2,bldg_type_3,bldg_type_4,bldg_type_5,bldg_type_6,bldg_type_7,bldg_type_8,bldg_type_9,bldg_type_10
1,766,1155,995,106,919,72,156,34,80,67,51,129,519,374,342,50,382,314,32,35,3,0,0,0,13,16,2,7,7,9,54,658,0
2,2077,3169,2784,357,2478,348,410,89,201,198,135,326,1418,981,946,150,993,860,101,110,8,5,0,0,42,59,5,17,56,22,144,1732,0
3,1063,1576,1386,155,1238,135,222,48,88,97,81,186,699,531,463,69,537,436,42,44,4,0,0,0,18,20,4,10,10,15,80,906,0
4,2642,3759,3013,241,2719,217,691,127,246,298,277,563,1504,1466,954,222,1485,998,124,28,7,0,0,6,46,7,25,19,19,83,185,2252,0
5,2137,3094,2354,150,2099,182,683,30,250,304,342,347,1144,875,920,342,1197,796,121,23,0,0,0,0,44,0,0,0,0,0,14,2079,0
6,1022,1451,1011,130,1016,176,222,54,113,167,147,182,526,473,340,209,545,430,12,35,0,0,0,0,10,16,0,3,0,0,16,977,0
7,6054,9091,6373,721,6462,430,2139,281,500,963,867,824,3400,2626,2308,1120,3078,2438,294,244,0,0,0,0,74,49,0,10,42,0,148,5731,0
8,149,272,182,19,186,35,26,10,34,8,23,21,97,65,74,10,55,66,17,5,5,0,1,0,5,24,9,33,22,24,10,22,0
9,1400,2198,1826,187,1741,119,290,73,162,114,116,230,940,670,638,92,666,581,77,60,14,0,2,0,26,64,19,65,48,55,98,1025,0
10,1850,2721,2369,227,2097,145,443,81,182,182,174,344,1150,965,764,121,959,757,66,63,5,0,0,0,25,29,9,20,20,36,159,1552,0
11,868,1236,1001,85,931,61,227,42,60,95,76,182,515,470,319,79,490,318,48,9,3,0,0,3,17,2,9,4,4,26,45,758,0
12,1398,2024,1520,114,1339,99,478,30,192,200,190,225,783,624,597,177,773,534,67,24,0,0,0,0,25,12,0,2,0,0,7,1352,0
13,1719,2505,1899,171,1797,79,605,70,125,266,169,284,1000,890,651,178,913,716,29,61,0,0,0,0,18,45,0,9,0,0,10,1637,0
14,1557,2362,2013,151,1808,130,308,108,159,90,130,307,1030,851,574,132,773,651,105,20,7,0,1,0,13,74,17,42,32,38,98,1243,0
15,1498,2212,1993,134,1743,67,320,108,108,87,110,307,994,842,526,130,771,621,91,15,0,0,0,0,7,48,6,0,3,6,94,1334,0
16,634,966,711,27,575,87,227,27,77,79,75,160,320,395,207,32,323,274,26,11,0,0,0,0,5,4,8,5,2,10,43,557,0
17,1675,2468,1882,127,1645,182,530,76,162,193,155,382,945,959,589,127,903,655,90,23,4,0,0,4,28,5,19,8,4,38,83,1486,0
18,160,233,184,9,160,5,57,1,19,22,25,25,88,66,72,22,90,59,10,1,0,0,0,0,3,0,0,0,0,0,1,156,0
19,4363,6639,4654,480,4764,303,1337,197,518,570,517,722,2554,1824,1780,759,2147,1816,260,140,0,0,0,0,97,70,0,5,0,0,66,4125,0
20,1014,1499,1277,88,1121,99,204,69,94,59,74,208,673,570,356,88,522,421,61,10,0,0,0,0,6,32,4,0,2,4,63,903,0
21,376,556,447,33,394,57,71,24,43,22,28,77,249,211,132,33,194,155,23,4,0,0,0,0,1,12,1,0,1,2,24,335,0
22,654,1011,718,30,573,104,250,28,86,83,71,171,329,414,209,31,323,288,30,13,0,0,0,0,5,4,9,4,0,7,35,590,0
23,205,317,224,9,178,33,79,9,27,26,22,54,103,130,65,10,101,91,9,4,0,0,0,0,2,1,3,1,0,2,11,185,0
24,1485,2297,1614,153,1671,52,470,69,188,185,184,245,871,584,616,285,716,619,104,46,0,0,0,0,37,20,0,0,0,0,26,1402,0
25,3317,5117,3546,357,3626,179,1039,158,472,413,411,549,1944,1303,1378,636,1600,1381,232,104,0,0,0,0,84,44,0,0,0,0,58,3131,0
26,1530,2346,1868,256,1141,242,937,72,210,259,98,309,864,831,639,60,738,608,117,48,9,10,0,5,10,0,0,22,0,15,93,1385,0
27,1645,2548,1951,246,1232,248,1004,76,234,278,105,332,930,894,686,65,794,654,126,51,10,10,0,6,11,0,0,23,0,16,100,1489,0
29,192,297,211,9,168,31,74,8,25,24,21,50,97,122,61,9,95,84,9,4,0,0,0,0,2,1,3,1,0,2,10,173,0
30,383,605,233,8,376,55,102,28,52,46,34,61,242,110,211,62,196,158,19,6,4,0,0,0,4,3,0,3,4,4,23,342,0
32,508,786,641,77,403,42,333,25,60,86,32,103,287,276,212,20,245,202,39,16,3,3,0,2,3,0,0,7,0,5,31,460,0
33,449,788,410,63,397,150,183,25,96,47,42,70,290,196,215,38,182,201,25,22,10,9,0,0,16,69,0,5,62,9,67,221,0
34,492,760,539,22,429,79,188,21,65,62,53,129,248,312,157,23,243,217,23,9,0,0,0,0,4,3,7,3,0,5,26,444,0
35,1168,1804,1280,52,1020,186,446,50,154,147,126,305,590,740,373,55,578,514,54,22,0,0,0,0,10,7,16,7,0,12,62,1054,0
36,309,494,189,4,306,44,83,22,43,37,27,49,196,89,170,50,158,126,16,5,4,0,0,0,3,2,0,3,3,4,18,276,0
38,3,5,2,0,2,1,1,0,1,0,0,0,3,1,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
39,1296,2108,1494,164,1406,299,254,90,223,239,110,291,656,673,497,126,516,607,157,9,7,0,0,0,93,26,7,8,5,12,108,1037,0
40,2469,4013,2878,314,2705,544,489,173,416,455,210,554,1250,1282,948,239,984,1155,300,17,13,0,0,0,180,49,13,16,9,22,205,1975,0
41,977,1508,1084,148,873,217,358,49,159,156,96,234,491,457,418,102,519,301,108,34,15,0,0,0,0,0,0,0,2,5,109,861,0
45,366,594,414,46,391,89,70,25,65,67,31,82,186,190,141,35,146,172,44,2,2,0,0,0,28,7,2,2,1,3,30,293,0
46,943,1531,1123,121,1053,189,191,68,151,174,80,212,477,490,362,91,376,441,115,6,5,0,0,0,69,19,5,6,4,8,78,754,0
47,2036,3141,2272,310,1831,440,751,102,327,325,200,487,1024,952,872,212,1082,626,226,71,31,0,0,0,0,0,0,0,5,10,227,1794,0
48,1736,3315,2800,217,2350,101,247,96,738,113,294,413,916,1225,422,89,453,925,245,91,4,17,1,0,75,28,138,592,734,104,38,27,0
49,231,328,245,43,216,83,17,6,49,55,34,39,103,85,109,37,128,72,25,6,0,0,0,1,2,16,0,12,10,4,7,179,0
50,2640,4184,3059,1139,2074,2500,170,236,343,849,590,154,1047,1127,1105,408,952,997,521,95,16,59,0,4,104,167,13,391,329,241,206,1185,0
51,7419,10767,8492,778,9313,467,926,109,730,682,955,1923,3859,3506,2625,1288,4177,2642,333,250,17,0,0,14,421,319,61,227,395,188,849,4945,0
52,3992,6215,4038,575,5282,398,482,418,210,387,426,878,2301,1475,1332,1185,1985,1520,292,109,63,23,0,0,177,28,22,44,271,113,546,2791,0
