geography,id,num_hh_control,adults_control,workers_control,children_control,whitenh_control,blacknh_control,asiannh_control,othernh_control,hispanic_control,hh_inc_1_control,hh_inc_2_control,hh_inc_3_control,hh_inc_4_control,hh_under_35_control,hh_35_64_control,hh_65_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_control,hh_size_7_control,bldg_type_1_control,bldg_type_2_control,bldg_type_3_control,bldg_type_4_control,bldg_type_5_control,bldg_type_6_control,bldg_type_7_control,bldg_type_8_control,bldg_type_9_control,bldg_type_10_control,num_hh_result,adults_result,workers_result,children_result,whitenh_result,blacknh_result,asiannh_result,othernh_result,hispanic_result,hh_inc_1_result,hh_inc_2_result,hh_inc_3_result,hh_inc_4_result,hh_under_35_result,hh_35_64_result,hh_65_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_result,hh_size_7_result,bldg_type_1_result,bldg_type_2_result,bldg_type_3_result,bldg_type_4_result,bldg_type_5_result,bldg_type_6_result,bldg_type_7_result,bldg_type_8_result,bldg_type_9_result,bldg_type_10_result,num_hh_diff,adults_diff,workers_diff,children_diff,whitenh_diff,blacknh_diff,asiannh_diff,othernh_diff,hispanic_diff,hh_inc_1_diff,hh_inc_2_diff,hh_inc_3_diff,hh_inc_4_diff,hh_under_35_diff,hh_35_64_diff,hh_65_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_diff,hh_size_7_diff,bldg_type_1_diff,bldg_type_2_diff,bldg_type_3_diff,bldg_type_4_diff,bldg_type_5_diff,bldg_type_6_diff,bldg_type_7_diff,bldg_type_8_diff,bldg_type_9_diff,bldg_type_10_diff
TAZ,1,766,1155,995,106,919,72,156,34,80,67,51,129,519,374,342,50,382,314,32,35,3,0,0,0,13,16,2,7,7,9,54,658,0,766,1155,996,106,918,72,156,34,81,67,51,129,519,374,342,50,382,314,32,35,3,0,0,0,13,16,2,7,7,9,55,657,0,0,0,1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0
TAZ,2,2077,3169,2784,357,2478,348,410,89,201,198,135,326,1418,981,946,150,993,860,101,110,8,5,0,0,42,59,5,17,56,22,144,1732,0,2077,3170,2785,358,2478,349,410,89,202,197,135,326,1419,980,947,150,993,859,101,111,8,5,0,0,42,59,5,17,56,22,144,1732,0,0,1,1,1,0,1,0,0,1,-1,0,0,1,-1,1,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,3,1063,1576,1386,155,1238,135,222,48,88,97,81,186,699,531,463,69,537,436,42,44,4,0,0,0,18,20,4,10,10,15,80,906,0,1063,1576,1386,155,1238,135,222,48,88,97,81,186,699,531,463,69,537,436,42,44,4,0,0,0,18,20,4,10,10,15,80,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,4,2642,3759,3013,241,2719,217,691,127,246,298,277,563,1504,1466,954,222,1485,998,124,28,7,0,0,6,46,7,25,19,19,83,185,2252,0,2642,3761,3014,241,2720,216,693,127,246,298,277,563,1504,1466,954,222,1484,998,125,28,7,0,0,6,46,7,25,19,19,83,185,2252,0,0,2,1,0,1,-1,2,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,5,2137,3094,2354,150,2099,182,683,30,250,304,342,347,1144,875,920,342,1197,796,121,23,0,0,0,0,44,0,0,0,0,0,14,2079,0,2137,3095,2352,149,2100,183,683,30,248,304,342,347,1144,875,920,342,1197,796,121,23,0,0,0,0,43,0,0,0,0,0,14,2080,0,0,1,-2,-1,1,1,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0
TAZ,6,1022,1451,1011,130,1016,176,222,54,113,167,147,182,526,473,340,209,545,430,12,35,0,0,0,0,10,16,0,3,0,0,16,977,0,1022,1452,1011,129,1018,175,222,53,113,167,147,183,525,474,339,209,545,430,12,35,0,0,0,0,10,16,0,4,0,0,16,976,0,0,1,0,-1,2,-1,0,-1,0,0,0,1,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0
TAZ,7,6054,9091,6373,721,6462,430,2139,281,500,963,867,824,3400,2626,2308,1120,3078,2438,294,244,0,0,0,0,74,49,0,10,42,0,148,5731,0,6054,9093,6373,720,6462,430,2141,280,500,963,867,824,3400,2626,2308,1120,3077,2439,294,244,0,0,0,0,74,49,0,10,42,0,148,5731,0,0,2,0,-1,0,0,2,-1,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,8,149,272,182,19,186,35,26,10,34,8,23,21,97,65,74,10,55,66,17,5,5,0,1,0,5,24,9,33,22,24,10,22,0,149,271,183,19,183,36,28,10,33,8,23,20,98,65,74,10,56,65,17,5,5,0,1,0,5,24,8,33,22,24,10,23,0,0,-1,1,0,-3,1,2,0,-1,0,0,-1,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0
TAZ,9,1400,2198,1826,187,1741,119,290,73,162,114,116,230,940,670,638,92,666,581,77,60,14,0,2,0,26,64,19,65,48,55,98,1025,0,1400,2192,1825,186,1737,118,286,74,163,114,117,229,940,670,638,92,664,583,78,61,14,0,0,0,26,64,19,65,48,55,98,1025,0,0,-6,-1,-1,-4,-1,-4,1,1,0,1,-1,0,0,0,0,-2,2,1,1,0,0,-2,0,0,0,0,0,0,0,0,0,0
TAZ,10,1850,2721,2369,227,2097,145,443,81,182,182,174,344,1150,965,764,121,959,757,66,63,5,0,0,0,25,29,9,20,20,36,159,1552,0,1850,2722,2368,226,2100,146,442,81,179,182,174,344,1150,964,765,121,959,757,66,63,5,0,0,0,25,29,9,20,20,36,159,1552,0,0,1,-1,-1,3,1,-1,0,-3,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
